tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2023-08-15,61.0,90.0,46.0,11.0,26.0,33.0,76.0,90.0,59.0,8.0,37.0,22.0,75.0,90.0,54.0,9.0,27.0,16.0,83.4,122.0,28.0,23.0,30.0,18.0,51.0,83.0,27.0,18.0,54.0,23.0,28.4,74.0,0.0,7.0,1.0,1.0,28.4,76.0,0.0,8.7,2.0,1.0,0,0
2023-08-16,63.0,93.0,42.0,12.0,28.0,35.0,69.0,91.0,56.0,8.0,44.0,21.0,69.0,82.0,54.0,9.0,31.0,11.0,85.2,138.0,27.0,24.0,29.0,15.0,45.0,77.4,25.0,17.0,60.0,18.0,28.8,72.0,3.7,7.0,1.0,1.0,28.7,76.0,0.0,8.2,2.0,1.0,0,0
2023-08-17,61.0,87.0,42.0,11.0,21.0,29.0,75.0,82.0,54.0,8.0,30.0,24.0,66.0,76.0,54.0,7.0,23.0,13.0,73.6,111.0,27.0,23.0,23.0,18.0,40.0,78.4,26.0,17.0,40.0,20.0,28.2,70.0,0.4,5.5,1.0,1.0,28.2,72.0,0.0,7.6,2.0,1.0,0,1
2023-08-18,46.0,67.0,40.0,12.0,24.0,22.0,52.0,59.0,52.0,6.0,37.0,17.0,54.0,59.0,53.0,7.0,22.0,6.0,59.8,82.0,26.0,15.0,25.0,12.0,33.0,67.4,25.0,13.0,47.0,9.0,28.2,71.0,0.0,7.2,2.0,1.0,28.7,76.0,0.0,8.5,2.0,1.0,0,0
2023-08-19,56.0,84.0,41.0,12.0,28.0,28.0,61.0,75.0,52.0,6.0,39.0,17.0,64.0,77.0,53.0,7.0,28.0,13.0,78.6,127.0,27.0,23.0,29.0,16.0,40.0,74.0,26.0,15.0,56.0,16.0,28.9,71.0,0.0,6.8,2.0,1.0,28.6,76.0,0.0,8.3,3.0,4.0,1,0
2023-08-20,59.0,86.0,42.0,13.0,30.0,20.0,63.0,75.0,53.0,5.0,38.0,13.0,68.0,82.0,53.0,6.0,26.0,9.0,76.2,113.0,27.0,17.0,28.0,10.0,44.0,71.0,26.0,13.0,59.0,12.0,29.4,72.0,0.0,7.0,1.0,1.0,29.3,74.0,0.0,8.6,3.0,4.0,1,0
2023-08-21,57.0,82.0,40.0,13.0,28.0,21.0,65.0,77.0,53.0,6.0,37.0,15.0,65.0,78.0,53.0,6.0,24.0,10.0,72.6,105.0,26.0,19.0,26.0,13.0,34.0,71.6,24.0,14.0,60.0,14.0,29.2,68.0,0.0,6.8,1.0,1.0,29.3,72.0,0.0,8.1,3.0,4.0,0,0
2023-08-22,59.0,88.0,42.0,14.0,25.0,30.0,61.0,77.0,54.0,7.0,36.0,20.0,70.0,87.0,53.0,6.0,24.0,13.0,74.2,123.0,27.0,22.0,23.0,20.0,52.0,80.0,26.0,17.0,49.0,20.0,28.8,70.0,0.0,4.5,2.0,1.0,29.0,72.0,0.0,7.6,2.0,4.0,0,0
2023-08-23,64.0,96.0,41.0,14.0,29.0,37.0,73.0,90.0,53.0,10.0,44.0,26.0,65.0,78.0,53.0,7.0,28.0,8.0,81.0,110.0,27.0,19.0,26.0,15.0,62.0,78.4,26.0,16.0,56.0,16.0,29.0,68.0,0.0,4.5,2.0,1.0,28.8,71.0,0.0,8.1,3.0,3.0,0,0
2023-08-24,64.0,89.0,45.0,12.0,26.0,27.0,71.0,93.0,54.0,6.0,38.0,17.0,71.0,88.0,54.0,7.0,29.0,12.0,82.0,114.0,28.0,20.0,26.0,17.0,54.0,79.8,28.0,16.0,45.0,16.0,29.2,70.0,0.0,5.5,1.0,1.0,29.2,74.0,0.0,9.0,3.0,4.0,0,0
2023-08-25,60.0,90.0,45.0,13.0,40.0,35.0,73.0,93.0,55.0,7.0,44.0,21.0,64.0,85.0,54.0,6.0,33.0,9.0,80.8,112.0,28.0,20.0,33.0,15.0,59.0,81.8,29.0,17.0,51.0,19.0,28.8,74.0,1.6,7.2,1.0,1.0,28.9,76.0,0.0,8.9,2.0,3.0,0,0
2023-08-26,77.0,84.0,42.0,8.0,30.0,23.0,66.0,75.0,52.0,4.0,43.0,11.0,65.0,87.0,53.0,6.0,30.0,9.0,70.4,96.0,27.0,17.0,30.0,10.0,52.0,72.6,26.0,15.0,42.0,19.0,29.1,74.0,0.0,7.4,1.0,1.0,28.9,79.0,9.2,8.6,2.0,2.0,1,0
2023-08-27,64.0,94.0,40.0,12.0,42.0,23.0,68.0,89.0,53.0,6.0,45.0,15.0,65.0,89.0,53.0,7.0,30.0,10.0,86.2,139.0,27.0,23.0,29.0,18.0,54.0,80.6,27.0,16.0,46.0,13.0,29.0,76.0,0.0,4.5,1.0,1.0,29.3,79.0,0.0,8.1,2.0,1.0,1,0
2023-08-28,62.0,85.0,41.0,13.0,28.0,30.0,74.0,87.0,53.0,10.0,29.0,26.0,65.2,75.0,53.0,8.0,33.0,8.0,71.2,98.0,27.0,25.0,20.0,22.0,41.0,76.6,26.0,18.0,35.0,19.0,28.7,71.0,1.8,5.0,1.0,1.0,28.9,74.0,0.0,5.5,2.0,3.0,0,0
2023-08-29,63.0,90.0,45.0,14.0,23.0,30.0,73.0,91.0,56.0,7.0,33.0,24.0,64.0,45.0,54.0,9.0,22.0,13.0,69.6,108.0,28.0,22.0,21.0,21.0,49.0,80.6,28.0,21.0,32.0,25.0,28.7,71.0,0.4,5.0,0.0,1.0,28.9,74.0,0.0,5.9,3.0,3.0,0,0
2023-08-30,64.0,90.0,44.0,13.0,32.0,32.0,75.0,97.0,57.0,7.0,45.0,22.0,69.0,44.0,54.0,11.0,24.0,11.0,82.8,113.0,27.0,24.0,29.0,17.0,56.0,83.6,27.0,19.0,41.0,22.0,28.5,72.0,0.0,7.5,2.0,1.0,28.6,76.0,0.0,8.8,3.0,1.0,0,0
2023-08-31,68.0,104.0,44.0,13.0,39.0,34.0,76.0,105.0,42.0,10.0,49.0,27.0,68.0,44.0,22.0,27.0,30.0,32.0,87.6,108.0,27.0,22.0,32.0,19.0,53.0,95.2,28.0,19.0,48.0,18.0,28.2,73.0,0.0,7.5,1.0,1.0,28.5,77.0,0.0,9.0,1.0,1.0,0,0
2023-09-01,71.0,101.0,42.0,12.0,35.0,37.0,81.0,101.0,32.0,8.0,49.0,26.0,66.0,88.0,54.0,8.0,44.0,12.0,86.8,117.0,27.0,24.0,34.0,24.0,53.0,83.0,28.0,20.0,56.0,22.0,28.0,72.0,3.7,7.0,1.0,1.0,28.2,74.0,0.0,8.3,1.0,1.0,0,0
2023-09-02,74.0,108.0,43.0,11.0,34.0,33.0,77.0,91.0,28.0,7.0,44.0,25.0,72.0,91.0,54.0,8.0,31.0,22.0,86.4,112.0,28.0,23.0,33.0,21.0,58.0,81.4,27.0,19.0,49.0,18.0,28.5,71.0,0.0,7.4,1.0,1.0,29.1,74.0,0.0,8.5,3.0,4.0,1,0
2023-09-03,63.0,93.0,43.0,11.0,42.0,20.0,71.0,89.0,26.0,5.0,53.0,12.0,59.0,80.0,54.0,8.0,38.0,8.0,72.8,102.0,26.0,18.0,32.0,17.0,43.0,74.0,27.0,16.0,53.0,11.0,28.9,68.0,0.0,4.7,1.0,1.0,29.1,74.0,0.2,7.7,2.0,3.0,1,0
2023-09-04,62.0,89.0,45.0,11.0,31.0,29.0,66.0,83.0,29.0,6.0,44.0,16.0,54.0,69.0,54.0,9.0,36.0,6.0,70.8,96.0,27.0,18.0,33.0,14.0,52.0,72.6,27.0,17.0,44.0,17.0,28.3,62.0,0.0,5.5,1.0,1.0,28.3,67.0,0.0,6.7,2.0,1.0,0,0
2023-09-05,66.0,99.0,46.0,16.0,27.0,36.0,77.0,103.0,43.0,9.0,36.0,31.0,60.0,82.0,54.0,10.0,33.0,9.0,89.0,134.0,27.0,28.0,29.0,21.0,49.0,89.0,28.0,18.0,40.0,20.0,28.4,63.0,0.0,7.5,0.0,1.0,28.2,68.0,0.0,7.4,3.0,1.0,0,0
2023-09-06,60.0,93.0,47.0,16.0,32.0,35.0,67.0,88.0,26.0,9.0,40.0,26.0,60.0,81.0,55.0,10.0,33.0,9.0,75.6,104.0,28.0,21.0,29.0,20.0,48.6,76.8,27.0,16.2,58.2,17.6,28.7,65.0,0.0,8.0,0.0,1.0,28.9,73.0,0.0,9.3,2.0,1.0,0,0
2023-09-07,62.0,95.0,47.0,15.0,33.0,30.0,68.0,96.0,22.0,8.0,40.0,24.0,71.0,93.0,55.0,10.0,35.0,15.0,88.0,121.0,27.0,26.0,39.0,22.0,59.0,90.0,27.0,20.0,49.0,24.0,28.7,70.0,0.0,9.2,1.0,1.0,28.8,73.0,0.0,9.2,2.0,2.0,0,0
2023-09-08,66.0,102.0,49.0,14.0,24.0,34.0,75.0,97.0,25.0,7.0,37.0,21.0,67.0,87.0,55.0,9.0,32.0,12.0,89.0,117.0,29.0,22.0,28.0,17.0,63.0,83.0,30.0,18.0,56.0,23.0,29.0,74.0,0.0,9.3,1.0,1.0,29.1,77.0,0.0,9.3,3.0,2.0,0,0
2023-09-09,46.0,88.0,54.0,13.0,26.0,27.0,69.0,91.0,22.0,6.0,41.0,16.0,61.0,78.0,54.0,6.0,28.0,8.0,80.0,111.0,28.0,21.0,29.0,16.0,41.0,78.0,26.0,17.0,53.0,20.0,29.3,72.0,0.0,8.0,1.0,1.0,29.1,77.0,0.0,8.7,2.0,1.0,1,0
2023-09-10,58.0,82.0,41.0,11.0,29.0,23.0,67.0,89.0,22.0,7.0,41.0,17.0,57.0,68.0,54.0,7.0,28.0,6.0,69.0,99.0,27.0,18.0,27.0,15.0,48.0,73.0,27.0,16.0,50.0,15.0,28.4,66.0,0.0,8.0,1.0,1.0,28.9,71.0,0.0,8.2,2.0,2.0,1,0
2023-09-11,62.0,91.0,41.0,10.0,35.0,29.0,65.0,86.0,20.0,7.0,45.0,18.0,59.0,72.0,54.0,6.0,30.0,5.0,77.6,126.0,27.0,22.0,33.0,18.0,45.0,74.0,27.0,16.0,60.0,16.0,29.1,66.0,0.0,6.7,1.0,1.0,29.8,72.0,0.0,7.7,2.0,3.0,0,0
2023-09-12,56.0,82.0,41.0,10.0,18.0,24.0,65.0,90.0,21.0,8.0,25.0,24.0,57.0,70.0,54.0,7.0,21.0,5.0,81.0,152.0,27.0,19.0,19.0,19.0,29.0,74.0,26.0,16.0,37.0,14.0,29.6,65.0,0.0,6.0,1.0,1.0,29.8,70.0,0.0,9.1,3.0,2.0,0,0
2023-09-13,55.0,86.0,41.0,10.0,31.0,26.0,61.0,84.0,20.0,6.0,37.0,17.0,56.0,83.0,54.0,5.0,26.0,6.0,71.0,107.0,28.0,17.0,23.0,15.0,52.0,75.0,27.0,16.0,58.0,15.0,29.5,67.0,0.0,8.0,0.0,1.0,29.2,74.0,0.0,9.5,2.0,2.0,0,0
2023-09-14,55.0,73.0,42.0,9.0,29.0,29.0,61.0,77.0,20.0,7.0,37.0,19.0,54.0,68.0,54.0,7.0,29.0,7.0,62.0,93.0,27.0,16.0,24.0,13.0,24.0,66.0,27.0,16.0,48.0,14.0,29.2,64.0,0.0,7.0,1.0,1.0,28.9,68.0,0.0,8.3,2.0,2.0,0,0
2023-09-15,58.0,82.0,44.0,8.0,29.0,27.0,65.0,86.0,19.0,7.0,37.0,17.0,58.0,77.0,54.0,8.0,28.0,7.0,70.0,108.0,27.0,21.0,29.0,18.0,42.0,74.0,27.0,17.0,57.0,15.0,29.5,65.0,0.0,8.2,1.0,1.0,29.5,66.0,0.0,9.0,3.0,2.0,0,0
2023-09-16,60.0,88.0,46.0,7.0,33.0,26.0,67.0,90.0,22.0,7.0,40.0,18.0,61.0,86.0,54.0,9.0,31.0,9.0,76.0,113.0,28.0,20.0,26.0,18.0,41.0,78.0,28.0,17.0,56.0,17.0,29.3,68.0,0.0,9.0,1.0,1.0,29.1,72.0,0.0,9.4,2.0,2.0,1,0
2023-09-17,57.0,76.0,43.0,6.0,33.0,20.0,64.0,79.0,20.0,6.0,39.0,14.0,61.0,74.0,54.0,8.0,28.0,10.0,77.0,110.0,27.0,19.0,25.0,15.0,40.4,68.8,28.4,15.8,55.8,15.6,29.1,70.0,0.0,8.0,1.0,1.0,29.1,73.0,0.0,9.6,2.0,2.0,1,0
2023-09-18,53.0,76.0,42.0,6.0,32.0,20.0,56.0,71.0,19.0,5.0,44.0,15.0,54.0,72.0,54.0,8.0,25.0,13.0,59.0,86.0,28.0,16.0,28.0,12.0,39.0,69.0,26.0,15.0,59.0,12.0,29.0,73.0,0.0,7.4,1.0,1.0,29.3,75.0,0.0,8.1,1.0,1.0,0,0
2023-09-19,60.0,88.0,41.0,9.0,33.0,30.0,69.0,80.0,19.0,5.0,42.0,20.0,59.0,81.0,54.0,9.0,32.0,13.0,77.0,109.0,28.0,24.0,40.0,21.0,54.0,83.0,25.0,15.0,73.0,17.0,29.7,72.0,0.0,8.2,0.0,1.0,29.8,75.0,0.0,7.9,2.0,1.0,0,0
2023-09-20,62.0,84.0,43.0,8.0,21.0,33.0,69.0,85.0,21.0,8.0,28.0,25.0,62.0,80.0,53.0,9.0,29.0,15.0,71.0,98.0,28.0,21.0,26.0,17.0,48.0,77.0,26.0,17.0,55.0,24.0,28.9,73.0,0.0,3.0,0.0,1.0,29.5,73.0,0.0,7.4,2.0,3.0,0,0
2023-09-21,61.0,84.0,44.0,8.0,29.0,32.0,65.0,83.0,20.0,6.0,37.0,17.0,59.0,72.0,53.0,9.0,31.0,11.0,69.0,101.0,28.0,24.0,29.0,19.0,50.0,76.0,26.0,17.0,58.0,20.0,29.3,70.0,0.0,8.0,1.0,1.0,29.3,74.0,0.6,7.7,2.0,3.0,0,0
2023-09-22,60.0,87.0,44.0,9.0,29.0,30.0,68.0,87.0,21.0,7.0,40.0,25.0,57.0,70.0,54.0,8.0,22.0,11.0,68.0,93.0,28.0,20.0,26.0,23.0,46.0,70.0,27.0,15.0,56.0,16.0,28.8,70.0,0.0,7.0,1.0,1.0,29.0,70.0,2.5,7.0,2.0,4.0,0,0
2023-09-23,57.0,86.0,45.0,8.0,33.0,31.0,65.0,83.0,22.0,6.0,37.0,19.0,52.0,70.0,54.0,9.0,34.0,10.0,78.0,111.0,28.0,22.0,30.0,20.0,39.0,70.0,27.0,15.0,49.0,18.0,28.9,66.0,0.0,8.0,1.0,1.0,29.1,68.0,0.0,8.9,2.0,1.0,1,0
2023-09-24,55.0,78.0,44.0,7.0,30.0,23.0,56.0,75.0,20.0,6.0,42.0,17.0,54.0,65.0,54.0,9.0,33.0,7.0,65.0,92.0,28.0,23.0,26.0,16.0,35.0,66.0,26.0,16.0,53.0,16.0,28.7,72.0,0.0,3.6,1.0,1.0,29.3,76.0,0.0,4.6,1.0,1.0,1,0
2023-09-25,59.0,84.0,46.0,9.0,35.0,30.0,75.0,105.0,23.0,11.0,48.0,29.0,55.0,72.0,54.0,9.0,35.0,6.0,76.0,114.0,30.0,23.0,27.0,24.0,51.0,74.0,27.0,16.0,64.0,16.0,29.3,66.0,0.0,6.0,1.0,1.0,29.2,70.0,0.0,7.6,2.0,1.0,0,0
2023-09-26,58.0,89.0,45.0,8.0,27.0,34.0,64.0,84.0,20.0,6.0,42.0,21.0,53.0,66.0,55.0,9.0,30.0,9.0,85.0,249.0,28.0,18.0,26.0,20.0,44.2,76.0,42.0,17.0,39.0,49.0,29.5,66.0,0.0,9.0,0.0,1.0,29.6,69.0,0.0,9.4,2.0,1.0,0,0
2023-09-27,57.0,88.0,46.0,9.0,23.0,33.0,63.0,82.0,20.0,7.0,37.0,23.0,59.0,74.0,55.0,10.0,30.0,10.0,64.8,217.0,28.0,22.0,23.0,22.0,11.0,78.0,29.0,19.0,42.0,21.0,29.8,58.0,0.0,9.0,1.0,1.0,29.5,66.0,0.0,9.1,3.0,4.0,0,0
2023-09-28,58.0,99.0,46.0,8.0,29.0,23.0,66.0,89.0,21.0,7.0,38.0,19.0,56.0,73.0,54.0,9.0,28.0,8.0,163.0,287.0,29.0,17.0,29.0,19.0,53.0,85.0,28.0,17.0,43.0,15.0,30.0,58.0,0.0,9.8,1.0,1.0,30.3,61.0,0.0,8.5,4.0,4.0,0,1
2023-09-29,58.0,88.0,47.0,8.0,29.0,22.0,68.0,98.0,23.0,8.0,33.0,22.0,62.0,47.0,56.0,9.0,24.0,9.0,129.0,143.0,29.0,21.0,24.0,23.0,53.0,83.0,30.0,18.0,49.0,17.0,30.4,59.0,0.0,9.5,1.0,1.0,30.8,70.0,0.0,7.8,2.0,1.0,0,0
2023-09-30,63.2,93.4,45.4,7.8,34.6,26.4,69.0,91.8,21.0,7.6,38.0,20.0,66.6,86.0,54.4,8.2,32.6,8.4,90.6,135.2,28.0,22.2,27.8,19.2,55.0,82.8,30.8,18.2,60.2,16.8,29.1,70.0,0.0,9.2,1.0,1.0,29.5,72.0,0.0,9.6,2.0,1.0,1,0
2023-10-01,75.0,122.0,43.0,5.0,37.0,29.0,82.0,109.0,20.0,10.0,40.0,24.0,70.0,91.0,54.0,7.0,36.0,5.0,126.0,199.0,29.0,26.0,27.0,25.0,61.0,86.0,27.0,18.0,71.0,15.0,28.9,72.0,0.0,8.0,1.0,1.0,29.3,74.0,0.0,8.9,2.0,1.0,1,0
2023-10-02,76.0,122.0,43.0,8.0,35.0,31.0,79.0,100.0,23.0,8.0,42.0,21.0,66.0,84.0,55.0,7.0,32.0,5.0,86.0,120.0,30.0,25.0,24.0,25.0,62.6,75.0,30.0,17.0,58.0,16.0,29.2,70.0,0.0,4.3,1.0,1.0,29.5,74.0,0.0,7.7,2.0,1.0,0,0
2023-10-03,58.0,86.0,41.0,7.0,36.0,26.0,59.0,74.0,19.0,6.0,44.0,19.0,56.0,68.0,54.0,8.0,32.0,4.0,64.0,93.0,29.0,15.0,28.0,19.0,23.0,65.0,28.0,15.0,55.0,11.0,29.2,67.0,0.0,4.8,2.0,1.0,29.5,69.0,0.0,7.4,2.0,1.0,0,0
2023-10-04,65.0,95.0,43.0,7.0,30.0,33.0,72.0,93.0,24.0,7.0,46.0,21.0,60.0,74.0,55.0,6.0,32.0,5.0,76.0,115.0,29.0,20.0,26.0,25.0,15.0,69.0,29.0,17.0,52.0,18.0,29.0,74.0,1.6,8.0,1.0,1.0,29.3,74.0,0.0,8.2,3.0,3.0,0,0
2023-10-05,62.0,89.0,46.0,5.0,27.0,26.0,66.0,83.0,22.0,5.0,34.0,16.0,64.0,79.0,55.0,5.0,26.0,4.0,84.0,123.0,28.0,20.0,21.0,12.0,14.0,65.0,29.0,16.0,57.0,15.0,29.8,74.0,0.0,8.0,0.0,1.0,29.8,75.0,0.0,9.5,3.0,3.0,0,0
2023-10-06,59.0,86.0,46.0,5.0,39.0,26.0,68.0,86.0,24.0,6.0,38.0,19.0,59.0,80.0,54.0,5.0,28.0,4.0,80.0,111.0,28.0,20.0,24.0,15.0,15.0,74.0,28.0,17.0,56.0,19.0,29.3,76.0,2.7,8.5,1.0,1.0,30.1,76.0,0.0,9.6,1.0,1.0,0,0
2023-10-07,72.0,107.0,46.0,5.0,30.0,38.0,81.0,107.0,22.0,12.0,33.0,32.0,66.0,88.0,54.0,4.0,28.0,3.0,97.0,141.0,29.0,33.0,23.0,28.0,64.4,85.0,28.0,19.0,55.0,24.0,29.6,74.0,0.0,4.4,1.0,1.0,30.1,78.0,0.0,8.9,2.0,3.0,1,0
2023-10-08,64.0,92.0,49.0,4.0,29.0,27.0,71.0,93.0,23.0,6.0,37.0,16.0,64.8,81.0,55.0,5.0,26.0,3.0,97.0,148.0,29.0,21.0,21.0,16.0,46.8,79.0,30.0,18.0,55.0,18.0,29.7,73.0,0.0,4.9,1.0,1.0,30.0,75.0,0.0,8.9,3.0,4.0,1,0
2023-10-09,58.0,85.0,48.0,5.0,25.0,23.0,62.0,88.0,21.0,6.0,31.0,18.0,56.0,71.0,54.0,6.0,25.0,2.0,80.0,122.0,28.0,17.0,20.0,11.0,39.6,81.0,29.0,18.0,47.0,16.0,30.1,72.0,0.0,7.5,1.0,1.0,29.8,76.0,0.0,8.7,3.0,4.0,0,0
2023-10-10,59.0,78.0,50.0,5.0,36.0,26.0,63.0,79.0,20.0,4.0,33.0,11.0,55.0,66.0,55.0,5.0,27.0,1.0,88.0,121.0,30.0,16.0,18.0,10.0,41.6,61.0,31.0,14.0,49.0,17.0,30.7,65.0,0.0,8.0,1.0,1.0,30.5,77.0,0.0,7.9,3.0,4.0,0,0
2023-10-11,53.0,74.0,48.0,4.0,31.0,26.0,59.0,75.0,19.0,4.0,32.0,12.0,63.0,76.0,54.0,4.0,25.0,3.0,75.0,106.0,31.0,18.0,19.0,14.0,35.6,63.0,29.0,15.0,52.0,15.0,30.1,72.0,0.0,7.0,1.0,1.0,30.3,75.0,0.0,7.7,2.0,3.0,0,0
2023-10-12,62.0,93.0,47.0,4.0,34.0,33.0,69.0,93.0,21.0,6.0,41.0,17.0,65.2,80.0,54.0,4.0,25.0,5.0,82.0,123.0,30.0,22.0,23.0,15.0,59.0,75.0,28.0,17.0,58.0,16.0,30.2,74.0,0.0,6.2,1.0,1.0,30.3,77.0,0.0,6.7,2.0,3.0,0,0
2023-10-13,63.0,89.0,47.0,3.0,41.0,26.0,69.0,90.0,21.0,5.0,44.0,13.0,67.0,93.0,54.0,5.0,32.0,2.0,82.0,121.0,29.0,19.0,29.0,12.0,59.0,75.0,29.0,15.0,69.0,14.0,30.1,74.0,0.0,7.6,2.0,1.0,30.6,77.0,0.0,8.1,2.0,1.0,0,0
2023-10-14,65.0,102.0,47.0,8.4,24.0,32.0,70.0,95.0,20.0,8.0,37.0,23.0,59.0,78.0,54.0,5.0,34.0,3.0,78.0,110.0,29.0,20.0,24.0,17.0,59.0,77.0,29.0,17.0,55.0,16.0,30.3,65.0,0.0,7.0,2.0,1.0,30.4,72.0,0.0,7.3,2.0,3.0,1,0
2023-10-15,62.0,98.0,48.0,6.6,25.0,22.0,64.0,83.0,21.0,6.0,37.0,14.0,57.0,72.0,54.0,6.0,28.0,2.0,79.0,117.0,29.0,20.0,20.0,14.0,56.0,67.0,29.0,16.0,48.0,15.0,30.8,61.0,0.0,6.0,1.0,1.0,30.9,70.0,0.0,8.4,3.0,4.0,1,0
2023-10-16,59.0,96.0,50.0,6.8,31.0,24.0,65.0,86.0,23.0,7.0,38.0,19.0,59.0,78.0,55.0,7.0,27.0,3.0,82.0,122.0,30.0,20.0,22.0,16.0,54.0,70.0,30.0,16.0,56.0,16.0,30.1,69.0,0.0,5.7,1.0,1.0,30.1,76.0,0.0,7.5,2.0,4.0,0,0
2023-10-17,61.0,93.0,49.0,4.6,43.0,25.0,69.0,89.0,21.0,6.0,42.0,18.0,72.0,91.0,55.0,5.0,30.0,2.0,81.0,129.0,29.0,18.0,24.0,14.0,69.0,87.0,30.0,18.0,59.0,18.0,31.8,60.0,0.0,8.0,2.0,1.0,31.0,72.0,1.0,9.5,3.0,1.0,0,0
2023-10-18,64.0,108.0,50.0,9.0,29.0,34.0,75.0,104.0,22.0,9.0,41.0,26.0,70.0,94.0,55.0,8.0,31.0,4.0,88.0,122.0,29.0,25.0,24.0,21.0,65.0,85.0,30.0,19.0,57.0,20.0,30.3,62.0,0.0,7.6,2.0,1.0,30.6,69.0,0.0,7.8,3.0,4.0,0,0
2023-10-19,65.0,93.0,51.0,9.0,25.0,30.0,73.0,91.0,23.0,6.0,38.0,20.0,63.0,77.0,55.0,7.0,32.0,3.0,82.0,116.0,30.0,19.0,23.0,14.0,59.0,69.0,32.0,16.0,56.0,16.0,30.7,66.0,0.0,7.5,1.0,1.0,30.0,74.0,0.0,9.5,3.0,4.0,0,0
2023-10-20,62.0,78.0,50.0,6.0,29.0,23.0,62.0,81.0,23.0,6.0,31.0,20.0,56.0,73.0,55.0,6.0,31.0,2.0,75.0,106.0,29.0,16.0,23.0,10.0,45.0,58.0,31.0,14.0,56.0,14.0,29.9,73.0,6.5,6.4,2.0,1.0,29.7,78.0,0.0,8.9,2.0,1.0,0,0
2023-10-21,63.0,88.0,49.0,6.0,24.0,33.0,67.0,89.0,21.0,10.0,28.0,28.0,64.0,80.0,55.0,5.0,28.0,4.0,77.0,109.0,30.0,24.0,19.0,21.0,62.0,74.0,30.0,22.0,48.0,22.0,30.2,71.0,0.0,7.2,1.0,1.0,30.0,75.0,0.0,8.1,2.0,3.0,1,0
2023-10-22,60.0,91.0,47.0,4.0,37.0,25.0,60.0,78.0,20.0,7.0,32.0,16.0,62.0,84.0,55.0,5.0,37.0,3.0,77.0,114.0,29.0,26.0,23.0,20.0,62.0,76.0,30.0,19.0,62.0,16.0,30.4,65.0,0.0,8.0,1.0,1.0,30.4,74.0,0.0,9.5,1.0,1.0,1,0
2023-10-23,62.0,86.0,48.0,6.0,37.0,27.0,64.0,85.0,21.0,7.0,31.0,20.0,70.0,86.0,55.0,7.0,33.0,3.0,86.0,133.0,29.0,20.0,22.0,16.0,62.0,73.0,30.0,17.0,66.0,15.0,29.9,68.5,0.0,8.0,1.0,1.0,30.15,74.0,0.0,8.6,1.5,2.5,0,0
2023-10-24,63.0,96.0,47.0,5.0,21.0,35.0,66.0,90.0,23.0,8.0,30.0,26.0,65.0,89.0,55.0,8.0,34.0,4.0,75.0,107.0,29.0,20.0,27.0,17.0,64.0,80.0,31.0,20.0,49.0,22.0,29.4,72.0,0.0,8.0,1.0,1.0,29.9,74.0,0.0,7.7,2.0,4.0,0,0
2023-10-25,58.0,81.0,44.0,5.0,31.0,32.0,64.0,85.0,22.0,8.0,37.0,28.0,59.0,69.0,56.0,4.0,36.0,3.0,61.0,103.0,28.0,20.0,34.0,17.0,56.0,67.0,30.0,19.0,61.0,22.0,29.5,72.0,0.4,2.0,1.0,1.0,30.2,72.0,0.0,6.5,2.0,5.0,0,0
2023-10-26,65.0,99.0,46.0,8.0,31.0,37.0,78.0,106.0,28.0,13.0,35.0,40.0,63.0,78.0,55.0,4.0,32.0,3.0,82.0,114.0,30.0,29.0,26.0,22.0,67.0,83.0,31.0,25.0,57.0,28.0,30.1,72.0,0.0,4.4,1.0,1.0,30.3,78.0,0.0,6.0,1.0,1.0,0,0
2023-10-27,67.0,102.0,47.0,8.0,29.0,36.0,82.0,109.0,24.0,12.0,39.0,33.0,63.0,79.0,55.0,5.0,36.0,2.0,83.0,116.0,30.0,27.0,27.0,23.0,65.0,82.0,29.0,20.0,55.0,21.0,30.1,72.0,0.0,7.0,0.0,1.0,29.9,78.0,0.0,9.2,2.0,1.0,0,0
2023-10-28,66.0,97.0,47.0,6.0,34.0,36.0,72.0,93.0,20.0,9.0,39.0,26.0,67.0,81.0,54.0,5.0,31.0,2.0,81.0,122.0,29.0,26.0,22.0,22.0,62.0,74.0,30.0,17.0,53.0,19.0,30.3,68.0,0.8,7.0,1.0,1.0,30.3,78.0,0.0,8.8,3.0,3.0,1,0
2023-10-29,65.0,94.0,47.0,7.0,36.0,26.0,74.0,92.0,23.0,8.0,40.0,21.0,63.0,47.0,55.0,8.0,28.0,48.0,94.0,150.0,30.0,20.0,25.0,16.0,57.0,70.0,31.0,17.0,54.0,16.0,29.8,69.0,0.0,8.0,1.0,1.0,29.7,77.0,0.0,9.4,1.0,1.0,1,0
